input_description_norm,input_category_norm,input_client_hsn_norm,resolved_hsn8,resolved_description,resolved_category,resolved_rate,match_type,score,learned_date,use_count
double horse double roasted rava sooji 1kg 200gm,flours,,110100,DOUBLE HORSE DOUBLE ROASTED RAVA SOOJI 1KG+ 200GM,flours,,manual_training_import,95.0,2026-03-18T12:42:18,1
double horse double roasted rava sooji 500gm,flours,,110100,DOUBLE HORSE DOUBLE ROASTED RAVA SOOJI 500GM,flours,,manual_training_import,95.0,2026-03-18T12:42:18,1
double horse earthly farms ipm vadi matta 1kg,rice,,21069019,DOUBLE HORSE EARTHLY FARMS IPM VADI MATTA 1KG,rice,,manual_training_import,95.0,2026-03-18T12:42:18,1
double horse easy idiyappam powder 1kg,flours,,110100,DOUBLE HORSE EASY IDIYAPPAM POWDER 1KG,flours,,manual_training_import,95.0,2026-03-18T12:42:18,1
double horse easy palappam mix 1kg,flours,,110100,DOUBLE HORSE EASY PALAPPAM MIX 1KG,flours,,manual_training_import,95.0,2026-03-18T12:42:18,1
double horse easy palappam mix 500gm,flours,,110100,DOUBLE HORSE EASY PALAPPAM MIX 500GM,flours,,manual_training_import,95.0,2026-03-18T12:42:18,1
double horse easy pathiri powder 1kg,flours,,110100,DOUBLE HORSE EASY PATHIRI POWDER 1KG,flours,,manual_training_import,95.0,2026-03-18T12:42:18,1
double horse easy pathiri powder 500gm,flours,,110100,DOUBLE HORSE EASY PATHIRI POWDER 500GM,flours,,manual_training_import,95.0,2026-03-18T12:42:18,1
double horse egg roast masala 100g,curry powder,,09109100,DOUBLE HORSE EGG ROAST MASALA 100G,curry powder,,manual_training_import,95.0,2026-03-18T12:42:18,1
double horse fish pickle 150g,pickle chutney,,16041210,DOUBLE HORSE FISH PICKLE 150G,pickle chutney,,manual_training_import,95.0,2026-03-18T12:42:18,1
double horse fish pickle 400g,pickle chutney,,16041210,DOUBLE HORSE FISH PICKLE 400G,pickle chutney,,manual_training_import,95.0,2026-03-18T12:42:18,1
double horse garam masala 50g,curry powder,,09109990,DOUBLE HORSE GARAM MASALA 50G,curry powder,,manual_training_import,95.0,2026-03-18T12:42:18,1
double horse garlic paste,paste,,21039090,DOUBLE HORSE GARLIC PASTE,paste,,manual_training_import,95.0,2026-03-18T12:42:18,1
double horse garlic pickle 150g,pickle chutney,,20019000,DOUBLE HORSE GARLIC PICKLE 150G,pickle chutney,,manual_training_import,95.0,2026-03-18T12:42:18,1
double horse garlic pickle 400g,pickle chutney,,20019000,DOUBLE HORSE GARLIC PICKLE 400G,pickle chutney,,manual_training_import,95.0,2026-03-18T12:42:18,1
double horse ginger garlic paste 200g,paste,,21039090,DOUBLE HORSE GINGER GARLIC PASTE 200G,paste,,manual_training_import,95.0,2026-03-18T12:42:18,1
double horse ginger paste 200g,paste,,21039090,DOUBLE HORSE GINGER PASTE 200G,paste,,manual_training_import,95.0,2026-03-18T12:42:18,1
double horse ginger pickle 400g,pickle chutney,,20019000,DOUBLE HORSE GINGER PICKLE 400G,pickle chutney,,manual_training_import,95.0,2026-03-18T12:42:18,1
double horse hot sweet lime dates pickle 400g,pickle chutney,,20019000,DOUBLE HORSE HOT&SWEET LIME DATES PICKLE 400G,pickle chutney,,manual_training_import,95.0,2026-03-18T12:42:18,1
double horse instant ginger coffe powder 150gm,tea cofee,,21039030,DOUBLE HORSE INSTANT GINGER COFFE POWDER 150GM,tea cofee,,manual_training_import,95.0,2026-03-18T12:42:18,1
double horse instant parippu pradhaman 200g,ready to cook,,210690,DOUBLE HORSE INSTANT PARIPPU PRADHAMAN 200G,ready to cook,,manual_training_import,95.0,2026-03-18T12:42:18,1
double horse instant sadya palada mix 200g,ready to cook,,210690,DOUBLE HORSE INSTANT SADYA PALADA MIX 200G,ready to cook,,manual_training_import,95.0,2026-03-18T12:42:18,1
double horse instant tender coconut sago paysam mix 180g,ready to cook,,210690,DOUBLE HORSE INSTANT TENDER COCONUT SAGO PAYSAM MIX 180G,ready to cook,,manual_training_import,95.0,2026-03-18T12:42:18,1
double horse instant uppmah 250gm,ready to cook,,110220,DOUBLE HORSE INSTANT UPPMAH 250GM,ready to cook,,manual_training_import,95.0,2026-03-18T12:42:18,1
double horse jaggery powder 400g,sharkkara,,17011310,DOUBLE HORSE JAGGERY POWDER 400G,sharkkara,,manual_training_import,95.0,2026-03-18T12:42:18,1
double horse jeerakasala rice 1kg,basmati,,10063090,DOUBLE HORSE JEERAKASALA RICE 1KG,basmati,,manual_training_import,95.0,2026-03-18T12:42:18,1
double horse kaduku mango pickle 400g,pickle chutney,,21039090,DOUBLE HORSE KADUKU MANGO PICKLE 400G,pickle chutney,,manual_training_import,95.0,2026-03-18T12:42:18,1
double horse kashmiri chilli powder 250g,curry powder,,09042211,DOUBLE HORSE KASHMIRI CHILLI POWDER 250G,curry powder,,manual_training_import,95.0,2026-03-18T12:42:18,1
double horse lime pickle 100g,pickle chutney,,20019000,DOUBLE HORSE LIME PICKLE 100G,pickle chutney,,manual_training_import,95.0,2026-03-18T12:42:18,1
double horse lime pickle 150g,pickle chutney,,20019000,DOUBLE HORSE LIME PICKLE 150G,pickle chutney,,manual_training_import,95.0,2026-03-18T12:42:18,1
double horse lime pickle 200g,pickle chutney,,20019000,DOUBLE HORSE LIME PICKLE 200G,pickle chutney,,manual_training_import,95.0,2026-03-18T12:42:18,1
double horse lime pickle 400g,pickle chutney,,20019000,DOUBLE HORSE LIME PICKLE 400G,pickle chutney,,manual_training_import,95.0,2026-03-18T12:42:18,1
double horse long vermicelli 400g,vermicelli,,19021910,DOUBLE HORSE LONG VERMICELLI 400G,vermicelli,,manual_training_import,95.0,2026-03-18T12:42:18,1
double horse macaroni 200g,pasta,,190211,DOUBLE HORSE MACARONI 200G,pasta,,manual_training_import,95.0,2026-03-18T12:42:18,1
double horse macaroni 400g,pasta,,19023090,DOUBLE HORSE MACARONI 400G,pasta,,manual_training_import,95.0,2026-03-18T12:42:18,1
double horse maida 1kg,flours,,11010000,DOUBLE HORSE MAIDA 1KG,flours,,manual_training_import,95.0,2026-03-18T12:42:18,1
double horse maida 500gm,flours,,11010000,DOUBLE HORSE MAIDA 500GM,flours,,manual_training_import,95.0,2026-03-18T12:42:18,1
double horse mango ginger pickle 150g,pickle chutney,,20019000,DOUBLE HORSE MANGO GINGER PICKLE 150G,pickle chutney,,manual_training_import,95.0,2026-03-18T12:42:18,1
double horse matta broken rice 1 kg,flours,,110620,DOUBLE HORSE MATTA BROKEN RICE 1 KG,flours,,manual_training_import,95.0,2026-03-18T12:42:18,1
double horse matta broken rice 500gm,flours,,11031090,DOUBLE HORSE MATTA BROKEN RICE 500GM,flours,,manual_training_import,95.0,2026-03-18T12:42:18,1
double horse meat masala 100g,curry powder,,09109100,DOUBLE HORSE MEAT MASALA 100G,curry powder,,manual_training_import,95.0,2026-03-18T12:42:18,1
double horse palada payasam mix 300g,ready to cook,,210690,DOUBLE HORSE PALADA PAYASAM MIX 300G,ready to cook,,manual_training_import,95.0,2026-03-18T12:42:18,1
double horse pappad 100g,pappadam,,19059040,DOUBLE HORSE PAPPAD 100G,pappadam,,manual_training_import,95.0,2026-03-18T12:42:18,1
double horse pepper powder 100g,curry powder,,09041120,DOUBLE HORSE PEPPER POWDER 100G,curry powder,,manual_training_import,95.0,2026-03-18T12:42:18,1
double horse pepper powder 50g,curry powder,,09041200,DOUBLE HORSE PEPPER POWDER 50G,curry powder,,manual_training_import,95.0,2026-03-18T12:42:18,1
double horse pickle powder 100g,curry powder,,21039090,DOUBLE HORSE PICKLE POWDER 100G,curry powder,,manual_training_import,95.0,2026-03-18T12:42:18,1
double horse prawn pickle 150g,pickle chutney,,16052900,DOUBLE HORSE PRAWN PICKLE 150G,pickle chutney,,manual_training_import,95.0,2026-03-18T12:42:18,1
double horse prawn pickle 400g,pickle chutney,,16052900,DOUBLE HORSE PRAWN PICKLE 400G,pickle chutney,,manual_training_import,95.0,2026-03-18T12:42:18,1
double horse premium kashmiri chilli powder 100g,curry powder,,11041200,DOUBLE HORSE PREMIUM KASHMIRI CHILLI POWDER 100G,curry powder,,manual_training_import,95.0,2026-03-18T12:42:18,1
double horse ragi puttupodi 500gm,flours,,11031090,DOUBLE HORSE RAGI PUTTUPODI 500GM,flours,,manual_training_import,95.0,2026-03-18T12:42:18,1
double horse rasam powder 100g,curry powder,,09109100,DOUBLE HORSE RASAM POWDER 100G,curry powder,,manual_training_import,95.0,2026-03-18T12:42:18,1
double horse red aval 500gm,breakfast cereals,,19041010,DOUBLE HORSE RED AVAL 500GM,breakfast cereals,,manual_training_import,95.0,2026-03-18T12:42:18,1
double horse ribbon ada 200g,pasta,,19021100,DOUBLE HORSE RIBBON ADA 200G,pasta,,manual_training_import,95.0,2026-03-18T12:42:18,1
double horse rice flakes thick 500gm,breakfast cereals,,19041010,DOUBLE HORSE RICE FLAKES THICK 500GM,breakfast cereals,,manual_training_import,95.0,2026-03-18T12:42:18,1
double horse rice palada 200g,pasta,,19023090,DOUBLE HORSE RICE PALADA 200G,pasta,,manual_training_import,95.0,2026-03-18T12:42:18,1
double horse rice palada 500g,pasta,,21069099,DOUBLE HORSE RICE PALADA 500G,pasta,,manual_training_import,95.0,2026-03-18T12:42:18,1
double horse rice palada payasam mix 300g,ready to cook,,210690,DOUBLE HORSE RICE PALADA PAYASAM MIX 300G,ready to cook,,manual_training_import,95.0,2026-03-18T12:42:18,1
double horse roasted ragi powder 1 kg,flours,,110220,DOUBLE HORSE ROASTED RAGI POWDER 1 KG,flours,,manual_training_import,95.0,2026-03-18T12:42:18,1
double horse roasted ragi powder 500gm,flours,,11031090,DOUBLE HORSE ROASTED RAGI POWDER 500GM,flours,,manual_training_import,95.0,2026-03-18T12:42:18,1
double horse roasted vermicelli 400g,vermicelli,,19021910,DOUBLE HORSE ROASTED VERMICELLI 400G,vermicelli,,manual_training_import,95.0,2026-03-18T12:42:18,1
double horse roasted white rice flour 1 kg,flours,,110220,DOUBLE HORSE ROASTED WHITE RICE FLOUR 1 KG,flours,,manual_training_import,95.0,2026-03-18T12:42:18,1
double horse roasted white rice flour 500gm,flours,,11029090,DOUBLE HORSE ROASTED WHITE RICE FLOUR 500GM,flours,,manual_training_import,95.0,2026-03-18T12:42:18,1
double horse roaster vermicelli 200g,vermicelli,,09103030,DOUBLE HORSE ROASTER VERMICELLI 200G,vermicelli,,manual_training_import,95.0,2026-03-18T12:42:18,1
double horse rosted rice flour appam idiyappam pathiri podi,flours,,110100,DOUBLE HORSE ROSTED RICE FLOUR APPAM IDIYAPPAM PATHIRI PODI,flours,,manual_training_import,95.0,2026-03-18T12:42:18,1
double horse samba broken wheat 1 kg,flours,,110620,DOUBLE HORSE SAMBA BROKEN WHEAT 1 KG,flours,,manual_training_import,95.0,2026-03-18T12:42:18,1
double horse samba broken wheat 500gm,flours,,110620,DOUBLE HORSE SAMBA BROKEN WHEAT 500GM,flours,,manual_training_import,95.0,2026-03-18T12:42:18,1
double horse sambar powder 100g,curry powder,,21039040,DOUBLE HORSE SAMBAR POWDER 100G,curry powder,,manual_training_import,95.0,2026-03-18T12:42:18,1
double horse soya chunks 200g,ready to cook,,21061000,DOUBLE HORSE SOYA CHUNKS 200G,ready to cook,,manual_training_import,95.0,2026-03-18T12:42:18,1
double horse soya chunks nano 200g,ready to cook,,21061000,DOUBLE HORSE SOYA CHUNKS NANO 200G,ready to cook,,manual_training_import,95.0,2026-03-18T12:42:18,1
double horse synthetic vinegar 1l,vinegar,,220900,DOUBLE HORSE SYNTHETIC VINEGAR 1L,vinegar,,manual_training_import,95.0,2026-03-18T12:42:18,1
double horse synthetic vinegar 500ml,vinegar,,220900,DOUBLE HORSE SYNTHETIC VINEGAR 500ML,vinegar,,manual_training_import,95.0,2026-03-18T12:42:18,1
double horse tamarind 200g,curry powder,,08134010,DOUBLE HORSE TAMARIND 200G,curry powder,,manual_training_import,95.0,2026-03-18T12:42:18,1
double horse tender mango pickle 150g,pickle chutney,,21039090,DOUBLE HORSE TENDER MANGO PICKLE 150G,pickle chutney,,manual_training_import,95.0,2026-03-18T12:42:18,1
double horse tender mango pickle 400g,pickle chutney,,21039090,DOUBLE HORSE TENDER MANGO PICKLE 400G,pickle chutney,,manual_training_import,95.0,2026-03-18T12:42:18,1
double horse turmeric powder 100g,curry powder,,09103030,DOUBLE HORSE TURMERIC POWDER 100G,curry powder,,manual_training_import,95.0,2026-03-18T12:42:18,1
double horse turmeric powder 250g,curry powder,,09103030,DOUBLE HORSE TURMERIC POWDER 250G,curry powder,,manual_training_import,95.0,2026-03-18T12:42:18,1
double horse unroasted vermicelli 150gm,vermicelli,,19021910,DOUBLE HORSE UNROASTED VERMICELLI 150GM,vermicelli,,manual_training_import,95.0,2026-03-18T12:42:18,1
double horse vadi matta 10kg,rice,,10063090,DOUBLE HORSE VADI MATTA 10KG,rice,,manual_training_import,95.0,2026-03-18T12:42:18,1
double horse vadi matta 5kg,rice,,10063090,DOUBLE HORSE VADI MATTA 5KG,rice,,manual_training_import,95.0,2026-03-18T12:42:18,1
double horse vegetable masala 100g,curry powder,,09109990,DOUBLE HORSE VEGETABLE MASALA 100G,curry powder,,manual_training_import,95.0,2026-03-18T12:42:18,1
double horse vermicelli kheer mix 300g,ready to cook,,210690,DOUBLE HORSE VERMICELLI KHEER MIX 300G,ready to cook,,manual_training_import,95.0,2026-03-18T12:42:18,1
double horse wasy idiyappam powder 500gm,flours,,110100,DOUBLE HORSE WASY IDIYAPPAM POWDER 500GM,flours,,manual_training_import,95.0,2026-03-18T12:42:18,1
double horse wheat broken fine 500gm,flours,,110100,DOUBLE HORSE WHEAT BROKEN FINE 500GM,flours,,manual_training_import,95.0,2026-03-18T12:42:18,1
double horse wheat puttupodi 500gm,flours,,110100,DOUBLE HORSE WHEAT PUTTUPODI 500GM,flours,,manual_training_import,95.0,2026-03-18T12:42:18,1
double horse white aval poha 500gm,breakfast cereals,,19041010,DOUBLE HORSE WHITE AVAL POHA 500GM,breakfast cereals,,manual_training_import,95.0,2026-03-18T12:42:18,1
double horse white aval thick 400gm,breakfast cereals,,19041010,DOUBLE HORSE WHITE AVAL THICK 400GM,breakfast cereals,,manual_training_import,95.0,2026-03-18T12:42:18,1
double horse white puttu podi 1 kg,flours,,110100,DOUBLE HORSE WHITE PUTTU PODI 1 KG,flours,,manual_training_import,95.0,2026-03-18T12:42:18,1
double horse white puttu podi 5 kg,flours,,11029090,DOUBLE HORSE WHITE PUTTU PODI 5 KG,flours,,manual_training_import,95.0,2026-03-18T12:42:18,1
double horse white puttu podi 500gm,flours,,110100,DOUBLE HORSE WHITE PUTTU PODI 500GM,flours,,manual_training_import,95.0,2026-03-18T12:42:18,1
double side brush plastic,silpi agencies,,39249010,DOUBLE SIDE BRUSH PLASTIC,silpi agencies,,manual_training_import,95.0,2026-03-18T12:42:18,1
double side latrin brush steel handle,plastic wares,,960329,DOUBLE SIDE LATRIN BRUSH STEEL HANDLE,plastic wares,,manual_training_import,95.0,2026-03-18T12:42:18,1
double side toilet brush steel handle,silpi agencies,,96032900,DOUBLE SIDE TOILET BRUSH STEEL HANDLE,silpi agencies,,manual_training_import,95.0,2026-03-18T12:42:18,1
double sided tape 10,tape dispensers,,39191000,DOUBLE SIDED TAPE 10/-,tape dispensers,,manual_training_import,95.0,2026-03-18T12:42:18,1
dove anti dandruff care shampoo 180ml,shampoo,,33051090,DOVE ANTI DANDRUFF CARE SHAMPOO 180ML,shampoo,,manual_training_import,95.0,2026-03-18T12:42:18,1
dove anti dandruff care shampoo 340ml,shampoo,,33051090,DOVE ANTI DANDRUFF CARE SHAMPOO 340ML,shampoo,,manual_training_import,95.0,2026-03-18T12:42:18,1
dove anti dandruff care shampoo 75ml,shampoo,,33051090,DOVE ANTI DANDRUFF CARE SHAMPOO 75ML,shampoo,,manual_training_import,95.0,2026-03-18T12:42:18,1
dove anti dandruff care shampoo 80ml,shampoo,,33051090,DOVE ANTI DANDRUFF CARE SHAMPOO 80ML,shampoo,,manual_training_import,95.0,2026-03-18T12:42:18,1
dove beauty serum facial cleansing 50 gm,face wash,,33049910,DOVE BEAUTY SERUM FACIAL CLEANSING 50 GM,face wash,,manual_training_import,95.0,2026-03-18T12:42:18,1
dove body wash 250ml,shower gel,,34013019,DOVE BODY WASH 250ML,shower gel,,manual_training_import,95.0,2026-03-18T12:42:18,1
dove body wash 50ml,body cream and lotion,,34013019,DOVE BODY WASH 50ML,body cream and lotion,,manual_training_import,95.0,2026-03-18T12:42:18,1
dove care protect b3 g 1 400 gm,soap,,34011190,DOVE CARE & PROTECT B3 G 1 400 GM,soap,,manual_training_import,95.0,2026-03-18T12:42:18,1
dove cream bar 100g,soap,,34011990,DOVE CREAM BAR 100G,soap,,manual_training_import,95.0,2026-03-18T12:42:18,1
dove cream bar 25g,soap,,34011990,DOVE CREAM BAR 25G,soap,,manual_training_import,95.0,2026-03-18T12:42:18,1
dove cream bar 50g,soap,,34011990,DOVE CREAM BAR 50G,soap,,manual_training_import,95.0,2026-03-18T12:42:18,1
dove cream bar 75g,soap,,34011990,DOVE CREAM BAR 75G,soap,,manual_training_import,95.0,2026-03-18T12:42:18,1
dove daily shine shampoo 6 5 ml,shampoo,,33051090,DOVE DAILY SHINE SHAMPOO 6.5 ML,shampoo,,manual_training_import,95.0,2026-03-18T12:42:18,1
dove daily shine shampoo 6ml,shampoo,,33051090,DOVE DAILY SHINE SHAMPOO 6ML,shampoo,,manual_training_import,95.0,2026-03-18T12:42:18,1
dove daily shine shampoo conditioner 11 ml,shampoo,,33051090,DOVE DAILY SHINE SHAMPOO + CONDITIONER 11 ML,shampoo,,manual_training_import,95.0,2026-03-18T12:42:18,1
dove daily shnie shampoo 7 5ml,shampoo,,33051090,DOVE DAILY SHNIE SHAMPOO 7.5ML,shampoo,,manual_training_import,95.0,2026-03-18T12:42:18,1
dove daily shnie shampoo 75ml,shampoo,,33051090,DOVE DAILY SHNIE SHAMPOO 75ML,shampoo,,manual_training_import,95.0,2026-03-18T12:42:18,1
dove dailyshine conditioner 75ml,conditiner,,33051090,DOVE DAILYSHINE CONDITIONER 75ML,conditiner,,manual_training_import,95.0,2026-03-18T12:42:18,1
dove dailyshine protein care conditioner 175ml,conditiner,,33051090,DOVE DAILYSHINE PROTEIN CARE CONDITIONER 175ML,conditiner,,manual_training_import,95.0,2026-03-18T12:42:18,1
dove dailyshine protein care shampoo 180ml,shampoo,,33051090,DOVE DAILYSHINE PROTEIN CARE SHAMPOO 180ML,shampoo,,manual_training_import,95.0,2026-03-18T12:42:18,1
dove dailyshine protein care shampoo 80ml,shampoo,,33051090,DOVE DAILYSHINE PROTEIN CARE SHAMPOO 80ML,shampoo,,manual_training_import,95.0,2026-03-18T12:42:18,1
dove dailyshine shampoo 340ml,shampoo,,33051090,DOVE DAILYSHINE SHAMPOO 340ML,shampoo,,manual_training_import,95.0,2026-03-18T12:42:18,1
dove dandruff care shampoo 180 ml,shampoo,,33049910,DOVE DANDRUFF CARE SHAMPOO  180 ML,shampoo,,manual_training_import,95.0,2026-03-18T12:42:18,1
dove deep moisture body wash 250ml,shower gel,,34011990,DOVE DEEP MOISTURE BODY WASH 250ML,shower gel,,manual_training_import,95.0,2026-03-18T12:42:18,1
dove deep moisture bodyw wash 50ml,a4 sheets,,34013019,DOVE DEEP MOISTURE BODYW WASH 50ML,a4 sheets,,manual_training_import,95.0,2026-03-18T12:42:18,1
dove dryness care bio protein care shampoo 180ml,shampoo,,33051090,DOVE DRYNESS CARE BIO-PROTEIN CARE SHAMPOO 180ML,shampoo,,manual_training_import,95.0,2026-03-18T12:42:18,1
dove dryness care conditioner 75ml,conditiner,,33051090,DOVE DRYNESS CARE CONDITIONER 75ML,conditiner,,manual_training_import,95.0,2026-03-18T12:42:18,1
dove dryness care conditioner 80ml,conditiner,,33051090,DOVE DRYNESS CARE CONDITIONER 80ML,conditiner,,manual_training_import,95.0,2026-03-18T12:42:18,1
dove dryness care protein care shampoo 180ml,shampoo,,33051090,DOVE DRYNESS CARE PROTEIN CARE SHAMPOO 180ML,shampoo,,manual_training_import,95.0,2026-03-18T12:42:18,1
dove dryness care protein care shampoo 340ml,shampoo,,33051090,DOVE DRYNESS CARE PROTEIN CARE SHAMPOO 340ML,shampoo,,manual_training_import,95.0,2026-03-18T12:42:18,1
dove dryness care shampoo 180ml,shampoo,,33051090,DOVE DRYNESS CARE SHAMPOO 180ML,shampoo,,manual_training_import,95.0,2026-03-18T12:42:18,1
dove dryness care shampoo 75ml,shampoo,,33051090,DOVE DRYNESS CARE SHAMPOO 75ML,shampoo,,manual_training_import,95.0,2026-03-18T12:42:18,1
dove dryness care shampoo 80ml,shampoo,,33051090,DOVE DRYNESS CARE SHAMPOO 80ML,shampoo,,manual_training_import,95.0,2026-03-18T12:42:18,1
dove dryness care shampoo 8ml,shampoo,,33051090,DOVE DRYNESS CARE SHAMPOO 8ML,shampoo,,manual_training_import,95.0,2026-03-18T12:42:18,1
dove exfoliating bodywash 300ml,shampoo,,34013019,DOVE EXFOLIATING BODYWASH 300ML,shampoo,,manual_training_import,95.0,2026-03-18T12:42:18,1
dove fresh bar 75g,soap,,34011990,DOVE FRESH BAR 75G,soap,,manual_training_import,95.0,2026-03-18T12:42:18,1
dove hair fall rescue sachet,shampoo,,33051000,DOVE HAIR FALL RESCUE SACHET,shampoo,,manual_training_import,95.0,2026-03-18T12:42:18,1
dove hairfall rescue 5 5ml 5 5ml,shampoo,,33051090,DOVE HAIRFALL RESCUE 5.5ML+5.5ML,shampoo,,manual_training_import,95.0,2026-03-18T12:42:18,1
dove hairfall rescue conditioner 75ml,conditiner,,33051090,DOVE HAIRFALL RESCUE CONDITIONER 75ML,conditiner,,manual_training_import,95.0,2026-03-18T12:42:18,1
dove hairfall rescue protein care conditioner 175ml,conditiner,,33059090,DOVE HAIRFALL RESCUE PROTEIN CARE CONDITIONER 175ML,conditiner,,manual_training_import,95.0,2026-03-18T12:42:18,1
dove hairfall rescue protein care shampoo 180ml,shampoo,,33051090,DOVE HAIRFALL RESCUE PROTEIN CARE SHAMPOO 180ML,shampoo,,manual_training_import,95.0,2026-03-18T12:42:18,1
dove hairfall rescue protein care shampoo 340ml,shampoo,,33051090,DOVE HAIRFALL RESCUE PROTEIN CARE SHAMPOO 340ML,shampoo,,manual_training_import,95.0,2026-03-18T12:42:18,1
dove hairfall rescue shampoo 180ml,shampoo,,33051090,DOVE HAIRFALL RESCUE SHAMPOO 180ML,shampoo,,manual_training_import,95.0,2026-03-18T12:42:18,1
dove hairfall rescue shampoo 75ml,shampoo,,33051090,DOVE HAIRFALL RESCUE SHAMPOO 75ML,shampoo,,manual_training_import,95.0,2026-03-18T12:42:18,1
dove intense repair 5 5ml 5 5ml,shampoo,,33051090,DOVE INTENSE REPAIR 5.5ML+5.5ML,shampoo,,manual_training_import,95.0,2026-03-18T12:42:18,1
dove intense repair bio protein shampoo 75 ml,shampoo,,33051090,DOVE INTENSE REPAIR BIO PROTEIN SHAMPOO 75 ML,shampoo,,manual_training_import,95.0,2026-03-18T12:42:18,1
dove intense repair conditioner 7 ml,conditiner,,33051090,DOVE INTENSE REPAIR CONDITIONER 7 ML,conditiner,,manual_training_import,95.0,2026-03-18T12:42:18,1
dove intense repair conditioner 75 ml,conditiner,,33059090,DOVE INTENSE REPAIR CONDITIONER 75 ML,conditiner,,manual_training_import,95.0,2026-03-18T12:42:18,1
dove intense repair detangling conditioner 80ml,conditiner,,33051090,DOVE INTENSE REPAIR DETANGLING CONDITIONER 80ML,conditiner,,manual_training_import,95.0,2026-03-18T12:42:18,1
dove intense repair protein conditioner 80ml,conditiner,,33051090,DOVE INTENSE REPAIR PROTEIN CONDITIONER 80ML,conditiner,,manual_training_import,95.0,2026-03-18T12:42:18,1
dove intense repair shampoo 180ml,shampoo,,33051090,DOVE INTENSE REPAIR SHAMPOO 180ML,shampoo,,manual_training_import,95.0,2026-03-18T12:42:18,1
dove intense repair shampoo 340ml,shampoo,,33051090,DOVE INTENSE REPAIR SHAMPOO 340ML,shampoo,,manual_training_import,95.0,2026-03-18T12:42:18,1
dove intense repair shampoo 6 ml,shampoo,,33051090,DOVE INTENSE REPAIR SHAMPOO 6 ML,shampoo,,manual_training_import,95.0,2026-03-18T12:42:18,1
dove intense repair shampoo 80ml,shampoo,,33051090,DOVE INTENSE REPAIR SHAMPOO 80ML,shampoo,,manual_training_import,95.0,2026-03-18T12:42:18,1
dove intense repair shampoo 8ml,shampoo,,33051090,DOVE INTENSE REPAIR SHAMPOO 8ML,shampoo,,manual_training_import,95.0,2026-03-18T12:42:18,1
dove nourishing bodywash 300 ml,body cream and lotion,,34013019,DOVE NOURISHING BODYWASH 300 ML,body cream and lotion,,manual_training_import,95.0,2026-03-18T12:42:18,1
dove peptide conditiner 175ml,conditiner,,33051090,DOVE PEPTIDE CONDITINER 175ML,conditiner,,manual_training_import,95.0,2026-03-18T12:42:18,1
dove pink bar 100g,soap,,34011990,DOVE PINK BAR 100G,soap,,manual_training_import,95.0,2026-03-18T12:42:18,1
dove refreshing bodywash 300ml,shampoo,,34013019,DOVE REFRESHING BODYWASH 300ML,shampoo,,manual_training_import,95.0,2026-03-18T12:42:18,1
dove serum bar 125g 3,soap,,34011190,DOVE SERUM BAR 125G*3,soap,,manual_training_import,95.0,2026-03-18T12:42:18,1
dove serum bar 4 1 pack,soap,,34011190,DOVE SERUM BAR 4+1 PACK,soap,,manual_training_import,95.0,2026-03-18T12:42:18,1
dove serum bar 75g 3,soap,,34011990,DOVE SERUM BAR 75G*3,soap,,manual_training_import,95.0,2026-03-18T12:42:18,1
dove serum bar collection 5 bars,soap,,34011190,DOVE SERUM BAR COLLECTION 5 BARS,soap,,manual_training_import,95.0,2026-03-18T12:42:18,1
dove serum bar pink radiance 3 nos 450 gm,soap,,34011190,DOVE SERUM BAR PINK RADIANCE 3 NOS 450 GM,soap,,manual_training_import,95.0,2026-03-18T12:42:18,1
dr wash dish wash soap charcoal 110 gm,dish wash,,34021190,DR WASH DISH WASH SOAP CHARCOAL 110 GM,dish wash,,manual_training_import,95.0,2026-03-18T12:42:18,1
dr wash dishwash liquid 500ml 500ml,dish wash,,34029099,DR WASH DISHWASH LIQUID 500ML+500ML,dish wash,,manual_training_import,95.0,2026-03-18T12:42:18,1
dr wash dishwash liquid 500ml 500ml yellow,dish wash,,34029099,DR WASH DISHWASH LIQUID 500ML+500ML YELLOW,dish wash,,manual_training_import,95.0,2026-03-18T12:42:18,1
dr wash dishwash soap 500g,dish wash,,34029099,DR WASH DISHWASH SOAP 500G,dish wash,,manual_training_import,95.0,2026-03-18T12:42:18,1
dr wash healthwave handwash b1 g1,hand wash liquid,,34013019,DR WASH HEALTHWAVE HANDWASH B1 G1,hand wash liquid,,manual_training_import,95.0,2026-03-18T12:42:18,1
dr wash top load 3l,washing liquid for clothes,,845090,DR WASH TOP LOAD 3L,washing liquid for clothes,,manual_training_import,95.0,2026-03-18T12:42:18,1
dr wash washing powder 1 25 kg,washing powder,,34022020,DR WASH WASHING POWDER 1.25 KG,washing powder,,manual_training_import,95.0,2026-03-18T12:42:18,1
dr wash washing powder 500 100kg,washing powder,,34022020,DR WASH WASHING POWDER 500+100KG,washing powder,,manual_training_import,95.0,2026-03-18T12:42:18,1
dr wash washing soap 200 gm,washing soap,,34011190,DR WASH WASHING SOAP 200 GM,washing soap,,manual_training_import,95.0,2026-03-18T12:42:18,1
drawing brush flat,silpi agencies,,96031000,DRAWING BRUSH FLAT,silpi agencies,,manual_training_import,95.0,2026-03-18T12:42:18,1
drinko float litchi 250ml,juice,,22029920,DRINKO FLOAT LITCHI 250ML,juice,,manual_training_import,95.0,2026-03-18T12:42:18,1
